Test Number,Date,Series,Ground,Result
335,18/11/2000,2000-2001 India v. Zimbabwe,Arun Jaitley Stadium,India won by 7 wickets
336,25/11/2000,2000-2001 India v. Zimbabwe,Vidarbha Cricket Association Ground,Match Drawn
337,27/02/2001,2000-2001 India v. Australia,Wankhede Stadium,Australia won by 10 wickets
338,11/03/2001,2000-2001 India v. Australia,Eden Gardens,India won by 171 runs
339,18/03/2001,2000-2001 India v. Australia,MA Chidambaram Stadium,India won by 2 wickets
340,07/06/2001,2000-2001 Zimbabwe v. India,Queens Sports Club,India won by 8 wickets
341,15/06/2001,2000-2001 Zimbabwe v. India,Harare Sports Club,Zimbabwe won by 4 wickets
342,14/08/2001,2001-2002 Sri Lanka v. India,Galle International Stadium,Sri Lanka won by 10 wickets
343,22/08/2001,2001-2002 Sri Lanka v. India,Asgiriya Stadium,India won by 7 wickets
344,29/08/2001,2001-2002 Sri Lanka v. India,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 77 runs
345,03/11/2001,2001-2002 South Africa v. India,Mangaung Oval,South Africa won by 9 wickets
346,16/11/2001,2001-2002 South Africa v. India,St George's Park,Match Drawn
347,03/12/2001,2001-2002 India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 10 wickets
348,11/12/2001,2001-2002 India v. England,Narendra Modi Stadium,Match Drawn
349,19/12/2001,2001-2002 India v. England,M Chinnaswamy Stadium,Match Drawn
350,21/02/2002,2001-2002 India v. Zimbabwe,Vidarbha Cricket Association Ground,India won by an innings and 101 runs
351,28/02/2002,2001-2002 India v. Zimbabwe,Arun Jaitley Stadium,India won by 4 wickets
352,11/04/2002,2001-2002 West Indies v. India,Bourda,Match Drawn
353,19/04/2002,2001-2002 West Indies v. India,Queen's Park Oval,India won by 37 runs
354,02/05/2002,2001-2002 West Indies v. India,Kensington Oval,West Indies won by 10 wickets
355,10/05/2002,2001-2002 West Indies v. India,Antigua Recreation Ground,Match Drawn
356,18/05/2002,2001-2002 West Indies v. India,Sabina Park,West Indies won by 155 runs
357,25/07/2002,2002 England v. India,Lord's,England won by 170 runs
358,08/08/2002,2002 England v. India,Trent Bridge,Match Drawn
359,22/08/2002,2002 England v. India,Headingley,India won by an innings and 46 runs
360,05/09/2002,2002 England v. India,Kennington Oval,Match Drawn
361,09/10/2002,2002-2003 India v. West Indies,Wankhede Stadium,India won by an innings and 112 runs
362,17/10/2002,2002-2003 India v. West Indies,MA Chidambaram Stadium,India won by 8 wickets
363,30/10/2002,2002-2003 India v. West Indies,Eden Gardens,Match Drawn
364,12/12/2002,2002-2003 New Zealand v. India,Basin Reserve,New Zealand won by 10 wickets
365,19/12/2002,2002-2003 New Zealand v. India,Seddon Park,New Zealand won by 4 wickets
366,08/10/2003,2003-2004 India v. New Zealand,Narendra Modi Stadium,Match Drawn
367,16/10/2003,2003-2004 India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,Match Drawn
368,04/12/2003,2003-2004 Australia v. India,Brisbane Cricket Ground,Match Drawn
369,12/12/2003,2003-2004 Australia v. India,Adelaide Oval,India won by 4 wickets
370,26/12/2003,2003-2004 Australia v. India,Melbourne Cricket Ground,Australia won by 9 wickets
371,02/01/2004,2003-2004 Australia v. India,Sydney Cricket Ground,Match Drawn
372,28/03/2004,2003-2004 Pakistan v. India,Multan Cricket Stadium,India won by an innings and 52 runs
373,05/04/2004,2003-2004 Pakistan v. India,Gaddafi Stadium,Pakistan won by 9 wickets
374,13/04/2004,2003-2004 Pakistan v. India,Rawalpindi Cricket Stadium,India won by an innings and 131 runs
375,06/10/2004,2004-2005 India v. Australia,M Chinnaswamy Stadium,Australia won by 217 runs
376,14/10/2004,2004-2005 India v. Australia,MA Chidambaram Stadium,Match Drawn
377,26/10/2004,2004-2005 India v. Australia,Vidarbha Cricket Association Ground,Australia won by 342 runs
378,03/11/2004,2004-2005 India v. Australia,Wankhede Stadium,India won by 13 runs
379,20/11/2004,2004-2005 India v. South Africa,Green Park,Match Drawn
380,28/11/2004,2004-2005 India v. South Africa,Eden Gardens,India won by 8 wickets
381,10/12/2004,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,India won by an innings and 140 runs
382,16/12/2004,2004-2005 Bangladesh v. India,MA Aziz Stadium,India won by an innings and 83 runs
383,08/03/2005,2004-2005 India v. Pakistan,Punjab Cricket Association IS Bindra Stadium,Match Drawn
384,16/03/2005,2004-2005 India v. Pakistan,Eden Gardens,India won by 195 runs
385,24/03/2005,2004-2005 India v. Pakistan,M Chinnaswamy Stadium,Pakistan won by 168 runs
386,13/09/2005,2005-2006 Zimbabwe v. India,Queens Sports Club,India won by an innings and 90 runs
387,20/09/2005,2005-2006 Zimbabwe v. India,Harare Sports Club,India won by 10 wickets
388,02/12/2005,2005-2006 India v. Sri Lanka,MA Chidambaram Stadium,Match Drawn
389,10/12/2005,2005-2006 India v. Sri Lanka,Arun Jaitley Stadium,India won by 188 runs
390,18/12/2005,2005-2006 India v. Sri Lanka,Narendra Modi Stadium,India won by 259 runs
391,13/01/2006,2005-2006 Pakistan v. India,Gaddafi Stadium,Match Drawn
392,21/01/2006,2005-2006 Pakistan v. India,Iqbal Stadium,Match Drawn
393,29/01/2006,2005-2006 Pakistan v. India,National Stadium (Karachi),Pakistan won by 341 runs
394,01/03/2006,2005-2006 India v. England,Vidarbha Cricket Association Ground,Match Drawn
395,09/03/2006,2005-2006 India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 9 wickets
396,18/03/2006,2005-2006 India v. England,Wankhede Stadium,England won by 212 runs
397,02/06/2006,2005-2006 West Indies v. India,Antigua Recreation Ground,Match Drawn
398,10/06/2006,2005-2006 West Indies v. India,Daren Sammy Cricket Ground,Match Drawn
399,22/06/2006,2005-2006 West Indies v. India,Warner Park,Match Drawn
400,30/06/2006,2005-2006 West Indies v. India,Sabina Park,India won by 49 runs
401,15/12/2006,2006-2007 South Africa v. India,Wanderers Stadium,India won by 123 runs
402,26/12/2006,2006-2007 South Africa v. India,Kingsmead,South Africa won by 174 runs
403,02/01/2007,2006-2007 South Africa v. India,Newlands,South Africa won by 5 wickets
404,18/05/2007,2006-2007 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,Match Drawn
405,25/05/2007,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,India won by an innings and 239 runs
406,19/07/2007,2007 England v. India,Lord's,Match Drawn
407,27/07/2007,2007 England v. India,Trent Bridge,India won by 7 wickets
408,09/08/2007,2007 England v. India,Kennington Oval,Match Drawn
409,22/11/2007,2007-2008 India v. Pakistan,Arun Jaitley Stadium,India won by 6 wickets
410,30/11/2007,2007-2008 India v. Pakistan,Eden Gardens,Match Drawn
411,08/12/2007,2007-2008 India v. Pakistan,M Chinnaswamy Stadium,Match Drawn
412,26/12/2007,2007-2008 Australia v. India,Melbourne Cricket Ground,Australia won by 337 runs
413,02/01/2008,2007-2008 Australia v. India,Sydney Cricket Ground,Australia won by 122 runs
414,16/01/2008,2007-2008 Australia v. India,WACA Ground,India won by 72 runs
415,24/01/2008,2007-2008 Australia v. India,Adelaide Oval,Match Drawn
416,26/03/2008,2007-2008 India v. South Africa,MA Chidambaram Stadium,Match Drawn
417,03/04/2008,2007-2008 India v. South Africa,Narendra Modi Stadium,South Africa won by an innings and 90 runs
418,11/04/2008,2007-2008 India v. South Africa,Green Park,India won by 8 wickets
419,23/07/2008,2008-2009 Sri Lanka v. India,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 239 runs
420,31/07/2008,2008-2009 Sri Lanka v. India,Galle International Stadium,India won by 170 runs
421,08/08/2008,2008-2009 Sri Lanka v. India,P Sara Oval,Sri Lanka won by 8 wickets
422,09/10/2008,2008-2009 India v. Australia,M Chinnaswamy Stadium,Match Drawn
423,17/10/2008,2008-2009 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 320 runs
424,29/10/2008,2008-2009 India v. Australia,Arun Jaitley Stadium,Match Drawn
425,06/11/2008,2008-2009 India v. Australia,Vidarbha Cricket Association Stadium,India won by 172 runs
426,11/12/2008,2008-2009 India v. England,MA Chidambaram Stadium,India won by 6 wickets
427,19/12/2008,2008-2009 India v. England,Punjab Cricket Association IS Bindra Stadium,Match Drawn
428,18/03/2009,2008-2009 New Zealand v. India,Seddon Park,India won by 10 wickets
429,26/03/2009,2008-2009 New Zealand v. India,McLean Park,Match Drawn
430,03/04/2009,2008-2009 New Zealand v. India,Basin Reserve,Match Drawn
431,16/11/2009,2009-2010 India v. Sri Lanka,Narendra Modi Stadium,Match Drawn
432,24/11/2009,2009-2010 India v. Sri Lanka,Green Park,India won by an innings and 144 runs
433,02/12/2009,2009-2010 India v. Sri Lanka,Brabourne Stadium,India won by an innings and 24 runs
434,17/01/2010,2009-2010 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 113 runs
435,24/01/2010,2009-2010 Bangladesh v. India,Shere Bangla National Stadium,India won by 10 wickets
436,06/02/2010,2009-2010 India v. South Africa,Vidarbha Cricket Association Stadium,South Africa won by an innings and 6 runs
437,14/02/2010,2009-2010 India v. South Africa,Eden Gardens,India won by an innings and 57 runs
438,18/07/2010,2010-2011 Sri Lanka v. India,Galle International Stadium,Sri Lanka won by 10 wickets
439,26/07/2010,2010-2011 Sri Lanka v. India,Sinhalese Sports Club Ground,Match Drawn
440,03/08/2010,2010-2011 Sri Lanka v. India,P Sara Oval,India won by 5 wickets
441,01/10/2010,2010-2011 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 1 wicket
442,09/10/2010,2010-2011 India v. Australia,M Chinnaswamy Stadium,India won by 7 wickets
443,04/11/2010,2010-2011 India v. New Zealand,Narendra Modi Stadium,Match Drawn
444,12/11/2010,2010-2011 India v. New Zealand,Rajiv Gandhi International Stadium,Match Drawn
445,20/11/2010,2010-2011 India v. New Zealand,Vidarbha Cricket Association Stadium,India won by an innings and 198 runs
446,16/12/2010,2010-2011 South Africa v. India,SuperSport Park,South Africa won by an innings and 25 runs
447,26/12/2010,2010-2011 South Africa v. India,Kingsmead,India won by 87 runs
448,02/01/2011,2010-2011 South Africa v. India,Newlands,Match Drawn
449,20/06/2011,2010-2011 West Indies v. India,Sabina Park,India won by 63 runs
450,28/06/2011,2010-2011 West Indies v. India,Kensington Oval,Match Drawn
451,06/07/2011,2010-2011 West Indies v. India,Windsor Park,Match Drawn
452,21/07/2011,2011 England v. India,Lord's,England won by 196 runs
453,29/07/2011,2011 England v. India,Trent Bridge,England won by 319 runs
454,10/08/2011,2011 England v. India,Edgbaston,England won by an innings and 242 runs
455,18/08/2011,2011 England v. India,Kennington Oval,England won by an innings and 8 runs
456,06/11/2011,2011-2012 India v. West Indies,Arun Jaitley Stadium,India won by 5 wickets
457,14/11/2011,2011-2012 India v. West Indies,Eden Gardens,India won by an innings and 15 runs
458,22/11/2011,2011-2012 India v. West Indies,Wankhede Stadium,Match Drawn
459,26/12/2011,2011-2012 Australia v. India,Melbourne Cricket Ground,Australia won by 122 runs
460,03/01/2012,2011-2012 Australia v. India,Sydney Cricket Ground,Australia won by an innings and 68 runs
461,13/01/2012,2011-2012 Australia v. India,WACA Ground,Australia won by an innings and 37 runs
462,24/01/2012,2011-2012 Australia v. India,Adelaide Oval,Australia won by 298 runs
463,23/08/2012,2012-2013 India v. New Zealand,Rajiv Gandhi International Stadium,India won by an innings and 115 runs
464,31/08/2012,2012-2013 India v. New Zealand,M Chinnaswamy Stadium,India won by 5 wickets
465,15/11/2012,2012-2013 India v. England,Narendra Modi Stadium,India won by 9 wickets
466,23/11/2012,2012-2013 India v. England,Wankhede Stadium,England won by 10 wickets
467,05/12/2012,2012-2013 India v. England,Eden Gardens,England won by 7 wickets
468,13/12/2012,2012-2013 India v. England,Vidarbha Cricket Association Stadium,Match Drawn
469,22/02/2013,2012-2013 India v. Australia,MA Chidambaram Stadium,India won by 8 wickets
470,02/03/2013,2012-2013 India v. Australia,Rajiv Gandhi International Stadium,India won by an innings and 135 runs
471,14/03/2013,2012-2013 India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 6 wickets
472,22/03/2013,2012-2013 India v. Australia,Arun Jaitley Stadium,India won by 6 wickets
473,06/11/2013,2013-2014 India v. West Indies,Eden Gardens,India won by an innings and 51 runs
474,14/11/2013,2013-2014 India v. West Indies,Wankhede Stadium,India won by an innings and 126 runs
475,18/12/2013,2013-2014 South Africa v. India,Wanderers Stadium,Match Drawn
476,26/12/2013,2013-2014 South Africa v. India,Kingsmead,South Africa won by 10 wickets
477,06/02/2014,2013-2014 New Zealand v. India,Eden Park,New Zealand won by 40 runs
478,14/02/2014,2013-2014 New Zealand v. India,Basin Reserve,Match Drawn
479,09/07/2014,2014 England v. India,Trent Bridge,Match Drawn
480,17/07/2014,2014 England v. India,Lord's,India won by 95 runs
481,27/07/2014,2014 England v. India,The Rose Bowl,England won by 266 runs
482,07/08/2014,2014 England v. India,Old Trafford,England won by an innings and 54 runs
483,15/08/2014,2014 England v. India,Kennington Oval,England won by an innings and 244 runs
484,09/12/2014,2014-2015 Australia v. India,Adelaide Oval,Australia won by 48 runs
485,17/12/2014,2014-2015 Australia v. India,Brisbane Cricket Ground,Australia won by 4 wickets
486,26/12/2014,2014-2015 Australia v. India,Melbourne Cricket Ground,Match Drawn
487,06/01/2015,2014-2015 Australia v. India,Sydney Cricket Ground,Match Drawn
488,10/06/2015,2014-2015 Bangladesh v. India,Khan Shaheb Osman Ali Stadium,Match Drawn
489,12/08/2015,2015-2016 Sri Lanka v. India,Galle International Stadium,Sri Lanka won by 63 runs
490,20/08/2015,2015-2016 Sri Lanka v. India,P Sara Oval,India won by 278 runs
491,28/08/2015,2015-2016 Sri Lanka v. India,Sinhalese Sports Club Ground,India won by 117 runs
492,05/11/2015,2015-2016 India v. South Africa,Punjab Cricket Association IS Bindra Stadium,India won by 108 runs
493,13/11/2015,2015-2016 India v. South Africa,M Chinnaswamy Stadium,Match Drawn
494,25/11/2015,2015-2016 India v. South Africa,Vidarbha Cricket Association Stadium,India won by 124 runs
495,03/12/2015,2015-2016 India v. South Africa,Arun Jaitley Stadium,India won by 337 runs
496,21/07/2016,2016-2017 West Indies v. India,Sir Vivian Richards Stadium,India won by an innings and 92 runs
497,30/07/2016,2016-2017 West Indies v. India,Sabina Park,Match Drawn
498,09/08/2016,2016-2017 West Indies v. India,Daren Sammy Cricket Ground,India won by 237 runs
499,18/08/2016,2016-2017 West Indies v. India,Queen's Park Oval,Match Drawn
500,22/09/2016,2016-2017 India v. New Zealand,Green Park,India won by 197 runs
501,30/09/2016,2016-2017 India v. New Zealand,Eden Gardens,India won by 178 runs
502,08/10/2016,2016-2017 India v. New Zealand,Holkar Cricket Stadium,India won by 321 runs
503,09/11/2016,2016-2017 India v. England,Saurashtra Cricket Association Stadium,Match Drawn
504,16/11/2016,2016-2017 India v. England,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 246 runs
505,26/11/2016,2016-2017 India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 8 wickets
506,08/12/2016,2016-2017 India v. England,Wankhede Stadium,India won by an innings and 36 runs
507,16/12/2016,2016-2017 India v. England,MA Chidambaram Stadium,India won by an innings and 75 runs
508,09/02/2017,2016-2017 India v. Bangladesh,Rajiv Gandhi International Stadium,India won by 208 runs
509,23/02/2017,2016-2017 India v. Australia,Maharashtra Cricket Association Stadium,Australia won by 333 runs
510,04/03/2017,2016-2017 India v. Australia,M Chinnaswamy Stadium,India won by 75 runs
511,15/03/2017,2016-2017 India v. Australia,JSCA International Stadium Complex,Match Drawn
512,25/03/2017,2016-2017 India v. Australia,Himachal Pradesh Cricket Association Stadium,India won by 8 wickets
513,26/07/2017,2017-2018 Sri Lanka v. India,Galle International Stadium,India won by 304 runs
514,03/08/2017,2017-2018 Sri Lanka v. India,Sinhalese Sports Club Ground,India won by an innings and 53 runs
515,12/08/2017,2017-2018 Sri Lanka v. India,Pallekele International Cricket Stadium,India won by an innings and 171 runs
516,16/11/2017,2017-2018 India v. Sri Lanka,Eden Gardens,Match Drawn
517,24/11/2017,2017-2018 India v. Sri Lanka,Vidarbha Cricket Association Stadium,India won by an innings and 239 runs
518,02/12/2017,2017-2018 India v. Sri Lanka,Arun Jaitley Stadium,Match Drawn
519,05/01/2018,2017-2018 South Africa v. India,Newlands,South Africa won by 72 runs
520,13/01/2018,2017-2018 South Africa v. India,SuperSport Park,South Africa won by 135 runs
521,24/01/2018,2017-2018 South Africa v. India,Wanderers Stadium,India won by 63 runs
522,14/06/2018,2017-2018 India v. Afghanistan,M Chinnaswamy Stadium,India won by an innings and 262 runs
523,01/08/2018,2018 England v. India,Edgbaston,England won by 31 runs
524,10/08/2018,2018 England v. India,Lord's,England won by an innings and 159 runs
525,18/08/2018,2018 England v. India,Trent Bridge,India won by 203 runs
526,30/08/2018,2018 England v. India,The Rose Bowl,England won by 60 runs
527,07/09/2018,2018 England v. India,Kennington Oval,England won by 118 runs
528,04/10/2018,2018-2019 India v. West Indies,Saurashtra Cricket Association Stadium,India won by an innings and 272 runs
529,12/10/2018,2018-2019 India v. West Indies,Rajiv Gandhi International Stadium,India won by 10 wickets
530,06/12/2018,2018-2019 Australia v. India,Adelaide Oval,India won by 31 runs
531,14/12/2018,2018-2019 Australia v. India,Perth Stadium,Australia won by 146 runs
532,26/12/2018,2018-2019 Australia v. India,Melbourne Cricket Ground,India won by 137 runs
533,03/01/2019,2018-2019 Australia v. India,Sydney Cricket Ground,Match Drawn
534,22/08/2019,2019-2020 West Indies v. India,Sir Vivian Richards Stadium,India won by 318 runs
535,30/08/2019,2019-2020 West Indies v. India,Sabina Park,India won by 257 runs
536,02/10/2019,2019-2020 India v. South Africa,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 203 runs
537,10/10/2019,2019-2020 India v. South Africa,Maharashtra Cricket Association Stadium,India won by an innings and 137 runs
538,19/10/2019,2019-2020 India v. South Africa,JSCA International Stadium Complex,India won by an innings and 202 runs
539,14/11/2019,2019-2020 India v. Bangladesh,Holkar Cricket Stadium,India won by an innings and 130 runs
540,22/11/2019,2019-2020 India v. Bangladesh,Eden Gardens,India won by an innings and 46 runs
541,21/02/2020,2019-2020 New Zealand v. India,Basin Reserve,New Zealand won by 10 wickets
542,29/02/2020,2019-2020 New Zealand v. India,Hagley Oval,New Zealand won by 7 wickets
543,17/12/2020,2020-2021 Australia v. India,Adelaide Oval,Australia won by 8 wickets
544,26/12/2020,2020-2021 Australia v. India,Melbourne Cricket Ground,India won by 8 wickets
545,07/01/2021,2020-2021 Australia v. India,Sydney Cricket Ground,Match Drawn
546,15/01/2021,2020-2021 Australia v. India,Brisbane Cricket Ground,India won by 3 wickets
547,05/02/2021,2020-2021 India v. England,MA Chidambaram Stadium,England won by 227 runs
548,13/02/2021,2020-2021 India v. England,MA Chidambaram Stadium,India won by 317 runs
549,24/02/2021,2020-2021 India v. England,Narendra Modi Stadium,India won by 10 wickets
550,04/03/2021,2020-2021 India v. England,Narendra Modi Stadium,India won by an innings and 25 runs
551,18/06/2021,2020-2021 India v. New Zealand,The Rose Bowl,New Zealand won by 8 wickets
552,04/08/2021,2021 England v. India,Trent Bridge,Match Drawn
553,12/08/2021,2021 England v. India,Lord's,India won by 151 runs
554,25/08/2021,2021 England v. India,Headingley,England won by an innings and 76 runs
555,02/09/2021,2021 England v. India,Kennington Oval,India won by 157 runs
556,01/07/2022,2021 England v. India,Edgbaston,England won by 7 wickets
557,25/11/2021,2021-2022 India v. New Zealand,Green Park,Match Drawn
558,03/12/2021,2021-2022 India v. New Zealand,Wankhede Stadium,India won by 372 runs
559,26/12/2021,2021-2022 South Africa v. India,SuperSport Park,India won by 113 runs
560,03/01/2022,2021-2022 South Africa v. India,Wanderers Stadium,South Africa won by 7 wickets
561,11/01/2022,2021-2022 South Africa v. India,Newlands,South Africa won by 7 wickets
562,04/03/2022,2021-2022 India v. Sri Lanka,Punjab Cricket Association IS Bindra Stadium,India won by an innings and 222 runs
563,12/03/2022,2021-2022 India v. Sri Lanka,M Chinnaswamy Stadium,India won by 238 runs
564,14/12/2022,2022-2023 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 188 runs
565,22/12/2022,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,India won by 3 wickets
566,09/02/2023,2022-2023 India v. Australia,Vidarbha Cricket Association Stadium,India won by an innings and 132 runs
567,17/02/2023,2022-2023 India v. Australia,Arun Jaitley Stadium,India won by 6 wickets
568,01/03/2023,2022-2023 India v. Australia,Holkar Cricket Stadium,Australia won by 9 wickets
569,09/03/2023,2022-2023 India v. Australia,Narendra Modi Stadium,Match Drawn
570,07/06/2023,2023 Australia v. India,Kennington Oval,Australia won by 209 runs
571,12/07/2023,2023 West Indies v. India,Windsor Park,India won by an innings and 141 runs
572,20/07/2023,2023 West Indies v. India,Queen's Park Oval,Match Drawn
573,26/12/2023,2023-2024 South Africa v. India,SuperSport Park,South Africa won by an innings and 32 runs
574,03/01/2024,2023-2024 South Africa v. India,Newlands,India won by 7 wickets
575,25/01/2024,2023-2024 India v. England,Rajiv Gandhi International Stadium,England won by 28 runs
576,02/02/2024,2023-2024 India v. England,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 106 runs
577,15/02/2024,2023-2024 India v. England,Saurashtra Cricket Association Stadium,India won by 434 runs
578,23/02/2024,2023-2024 India v. England,JSCA International Stadium Complex,India won by 5 wickets
579,07/03/2024,2023-2024 India v. England,Himachal Pradesh Cricket Association Stadium,India won by an innings and 64 runs
580,19/09/2024,2024 India v. Bangladesh,MA Chidambaram Stadium,India won by 280 runs
581,27/09/2024,2024 India v. Bangladesh,Green Park,India won by 7 wickets
582,16/10/2024,2024-2025 India v. New Zealand,M Chinnaswamy Stadium,New Zealand won by 8 wickets
583,24/10/2024,2024-2025 India v. New Zealand,Maharashtra Cricket Association Stadium,New Zealand won by 113 runs
584,01/11/2024,2024-2025 India v. New Zealand,Wankhede Stadium,New Zealand won by 25 runs
585,22/11/2024,2024-2025 Australia v. India,Perth Stadium,India won by 295 runs
586,06/12/2024,2024-2025 Australia v. India,Adelaide Oval,Australia won by 10 wickets
587,14/12/2024,2024-2025 Australia v. India,Brisbane Cricket Ground,Match Drawn
588,26/12/2024,2024-2025 Australia v. India,Melbourne Cricket Ground,Australia won by 184 runs
589,03/01/2025,2024-2025 Australia v. India,Sydney Cricket Ground,Australia won by 6 wickets
