Test Number,Date,Series,Ground,Result
326,02/01/2008,2007-2008 South Africa v. West Indies,Newlands,South Africa won by 7 wickets
327,10/01/2008,2007-2008 South Africa v. West Indies,Kingsmead,South Africa won by an innings and 100 runs
328,22/02/2008,2007-2008 Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 5 wickets
329,29/02/2008,2007-2008 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,South Africa won by an innings and 205 runs
330,26/03/2008,2007-2008 India v. South Africa,MA Chidambaram Stadium,Match Drawn
331,03/04/2008,2007-2008 India v. South Africa,Narendra Modi Stadium,South Africa won by an innings and 90 runs
332,11/04/2008,2007-2008 India v. South Africa,Green Park,India won by 8 wickets
333,10/07/2008,2008 England v. South Africa,Lord's,Match Drawn
334,18/07/2008,2008 England v. South Africa,Headingley,South Africa won by 10 wickets
335,30/07/2008,2008 England v. South Africa,Edgbaston,South Africa won by 5 wickets
336,07/08/2008,2008 England v. South Africa,Kennington Oval,England won by 6 wickets
337,19/11/2008,2008-2009 South Africa v. Bangladesh,Mangaung Oval,South Africa won by an innings and 129 runs
338,26/11/2008,2008-2009 South Africa v. Bangladesh,SuperSport Park,South Africa won by an innings and 48 runs
339,17/12/2008,2008-2009 Australia v. South Africa,WACA Ground,South Africa won by 6 wickets
340,26/12/2008,2008-2009 Australia v. South Africa,Melbourne Cricket Ground,South Africa won by 9 wickets
341,03/01/2009,2008-2009 Australia v. South Africa,Sydney Cricket Ground,Australia won by 103 runs
342,26/02/2009,2008-2009 South Africa v. Australia,Wanderers Stadium,Australia won by 162 runs
343,06/03/2009,2008-2009 South Africa v. Australia,Kingsmead,Australia won by 175 runs
344,19/03/2009,2008-2009 South Africa v. Australia,Newlands,South Africa won by an innings and 20 runs
345,16/12/2009,2009-2010 South Africa v. England,SuperSport Park,Match Drawn
346,26/12/2009,2009-2010 South Africa v. England,Kingsmead,England won by an innings and 98 runs
347,03/01/2010,2009-2010 South Africa v. England,Newlands,Match Drawn
348,14/01/2010,2009-2010 South Africa v. England,Wanderers Stadium,South Africa won by an innings and 74 runs
349,06/02/2010,2009-2010 India v. South Africa,Vidarbha Cricket Association Stadium,South Africa won by an innings and 6 runs
350,14/02/2010,2009-2010 India v. South Africa,Eden Gardens,India won by an innings and 57 runs
351,10/06/2010,2009-2010 West Indies v. South Africa,Queen's Park Oval,South Africa won by 163 runs
352,18/06/2010,2009-2010 West Indies v. South Africa,Warner Park,Match Drawn
353,26/06/2010,2009-2010 West Indies v. South Africa,Kensington Oval,South Africa won by 7 wickets
354,12/11/2010,2010-2011 Pakistan v. South Africa,Dubai International Cricket Stadium,Match Drawn
355,20/11/2010,2010-2011 Pakistan v. South Africa,Sheikh Zayed Stadium,Match Drawn
356,16/12/2010,2010-2011 South Africa v. India,SuperSport Park,South Africa won by an innings and 25 runs
357,26/12/2010,2010-2011 South Africa v. India,Kingsmead,India won by 87 runs
358,02/01/2011,2010-2011 South Africa v. India,Newlands,Match Drawn
359,09/11/2011,2011-2012 South Africa v. Australia,Newlands,South Africa won by 8 wickets
360,17/11/2011,2011-2012 South Africa v. Australia,Wanderers Stadium,Australia won by 2 wickets
361,15/12/2011,2011-2012 South Africa v. Sri Lanka,SuperSport Park,South Africa won by an innings and 81 runs
362,26/12/2011,2011-2012 South Africa v. Sri Lanka,Kingsmead,Sri Lanka won by 208 runs
363,03/01/2012,2011-2012 South Africa v. Sri Lanka,Newlands,South Africa won by 10 wickets
364,07/03/2012,2011-2012 New Zealand v. South Africa,University Oval,Match Drawn
365,15/03/2012,2011-2012 New Zealand v. South Africa,Seddon Park,South Africa won by 9 wickets
366,23/03/2012,2011-2012 New Zealand v. South Africa,Basin Reserve,Match Drawn
367,19/07/2012,2012 England v. South Africa,Kennington Oval,South Africa won by an innings and 12 runs
368,02/08/2012,2012 England v. South Africa,Headingley,Match Drawn
369,16/08/2012,2012 England v. South Africa,Lord's,South Africa won by 51 runs
370,09/11/2012,2012-2013 Australia v. South Africa,Brisbane Cricket Ground,Match Drawn
371,22/11/2012,2012-2013 Australia v. South Africa,Adelaide Oval,Match Drawn
372,30/11/2012,2012-2013 Australia v. South Africa,WACA Ground,South Africa won by 309 runs
373,02/01/2013,2012-2013 South Africa v. New Zealand,Newlands,South Africa won by an innings and 27 runs
374,11/01/2013,2012-2013 South Africa v. New Zealand,St George's Park,South Africa won by an innings and 193 runs
375,01/02/2013,2012-2013 South Africa v. Pakistan,Wanderers Stadium,South Africa won by 211 runs
376,14/02/2013,2012-2013 South Africa v. Pakistan,Newlands,South Africa won by 4 wickets
377,22/02/2013,2012-2013 South Africa v. Pakistan,SuperSport Park,South Africa won by an innings and 18 runs
378,14/10/2013,2013-2014 Pakistan v. South Africa,Sheikh Zayed Stadium,Pakistan won by 7 wickets
379,23/10/2013,2013-2014 Pakistan v. South Africa,Dubai International Cricket Stadium,South Africa won by an innings and 92 runs
380,18/12/2013,2013-2014 South Africa v. India,Wanderers Stadium,Match Drawn
381,26/12/2013,2013-2014 South Africa v. India,Kingsmead,South Africa won by 10 wickets
382,12/02/2014,2013-2014 South Africa v. Australia,SuperSport Park,Australia won by 281 runs
383,20/02/2014,2013-2014 South Africa v. Australia,St George's Park,South Africa won by 231 runs
384,01/03/2014,2013-2014 South Africa v. Australia,Newlands,Australia won by 245 runs
385,16/07/2014,2014-2015 Sri Lanka v. South Africa,Galle International Stadium,South Africa won by 153 runs
386,24/07/2014,2014-2015 Sri Lanka v. South Africa,Sinhalese Sports Club Ground,Match Drawn
387,09/08/2014,2014-2015 Zimbabwe v. South Africa,Harare Sports Club,South Africa won by 9 wickets
388,17/12/2014,2014-2015 South Africa v. West Indies,SuperSport Park,South Africa won by an innings and 220 runs
389,26/12/2014,2014-2015 South Africa v. West Indies,St George's Park,Match Drawn
390,02/01/2015,2014-2015 South Africa v. West Indies,Newlands,South Africa won by 8 wickets
391,21/07/2015,2015-2016 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Match Drawn
392,30/07/2015,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,Match Drawn
393,05/11/2015,2015-2016 India v. South Africa,Punjab Cricket Association IS Bindra Stadium,India won by 108 runs
394,13/11/2015,2015-2016 India v. South Africa,M Chinnaswamy Stadium,Match Drawn
395,25/11/2015,2015-2016 India v. South Africa,Vidarbha Cricket Association Stadium,India won by 124 runs
396,03/12/2015,2015-2016 India v. South Africa,Arun Jaitley Stadium,India won by 337 runs
397,26/12/2015,2015-2016 South Africa v. England,Kingsmead,England won by 241 runs
398,02/01/2016,2015-2016 South Africa v. England,Newlands,Match Drawn
399,14/01/2016,2015-2016 South Africa v. England,Wanderers Stadium,England won by 7 wickets
400,22/01/2016,2015-2016 South Africa v. England,SuperSport Park,South Africa won by 280 runs
401,19/08/2016,2016-2017 South Africa v. New Zealand,Kingsmead,Match Drawn
402,27/08/2016,2016-2017 South Africa v. New Zealand,SuperSport Park,South Africa won by 204 runs
403,03/11/2016,2016-2017 Australia v. South Africa,WACA Ground,South Africa won by 177 runs
404,12/11/2016,2016-2017 Australia v. South Africa,Bellerive Oval,South Africa won by an innings and 80 runs
405,24/11/2016,2016-2017 Australia v. South Africa,Adelaide Oval,Australia won by 7 wickets
406,26/12/2016,2016-2017 South Africa v. Sri Lanka,St George's Park,South Africa won by 206 runs
407,02/01/2017,2016-2017 South Africa v. Sri Lanka,Newlands,South Africa won by 282 runs
408,12/01/2017,2016-2017 South Africa v. Sri Lanka,Wanderers Stadium,South Africa won by an innings and 118 runs
409,08/03/2017,2016-2017 New Zealand v. South Africa,University Oval,Match Drawn
410,16/03/2017,2016-2017 New Zealand v. South Africa,Basin Reserve,South Africa won by 8 wickets
411,24/03/2017,2016-2017 New Zealand v. South Africa,Seddon Park,Match Drawn
412,06/07/2017,2017 England v. South Africa,Lord's,England won by 211 runs
413,14/07/2017,2017 England v. South Africa,Trent Bridge,South Africa won by 340 runs
414,27/07/2017,2017 England v. South Africa,Kennington Oval,England won by 239 runs
415,04/08/2017,2017 England v. South Africa,Old Trafford,England won by 177 runs
416,28/09/2017,2017-2018 South Africa v. Bangladesh,Senwes Park,South Africa won by 333 runs
417,06/10/2017,2017-2018 South Africa v. Bangladesh,Mangaung Oval,South Africa won by an innings and 254 runs
418,26/12/2017,2017-2018 South Africa v. Zimbabwe,St George's Park,South Africa won by an innings and 120 runs
419,05/01/2018,2017-2018 South Africa v. India,Newlands,South Africa won by 72 runs
420,13/01/2018,2017-2018 South Africa v. India,SuperSport Park,South Africa won by 135 runs
421,24/01/2018,2017-2018 South Africa v. India,Wanderers Stadium,India won by 63 runs
422,01/03/2018,2017-2018 South Africa v. Australia,Kingsmead,Australia won by 118 runs
423,09/03/2018,2017-2018 South Africa v. Australia,St George's Park,South Africa won by 6 wickets
424,22/03/2018,2017-2018 South Africa v. Australia,Newlands,South Africa won by 322 runs
425,30/03/2018,2017-2018 South Africa v. Australia,Wanderers Stadium,South Africa won by 492 runs
426,12/07/2018,2018-2019 Sri Lanka v. South Africa,Galle International Stadium,Sri Lanka won by 278 runs
427,20/07/2018,2018-2019 Sri Lanka v. South Africa,Sinhalese Sports Club Ground,Sri Lanka won by 199 runs
428,26/12/2018,2018-2019 South Africa v. Pakistan,SuperSport Park,South Africa won by 6 wickets
429,03/01/2019,2018-2019 South Africa v. Pakistan,Newlands,South Africa won by 9 wickets
430,11/01/2019,2018-2019 South Africa v. Pakistan,Wanderers Stadium,South Africa won by 107 runs
431,13/02/2019,2018-2019 South Africa v. Sri Lanka,Kingsmead,Sri Lanka won by 1 wicket
432,21/02/2019,2018-2019 South Africa v. Sri Lanka,St George's Park,Sri Lanka won by 8 wickets
433,02/10/2019,2019-2020 India v. South Africa,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 203 runs
434,10/10/2019,2019-2020 India v. South Africa,Maharashtra Cricket Association Stadium,India won by an innings and 137 runs
435,19/10/2019,2019-2020 India v. South Africa,JSCA International Stadium Complex,India won by an innings and 202 runs
436,26/12/2019,2019-2020 South Africa v. England,SuperSport Park,South Africa won by 107 runs
437,03/01/2020,2019-2020 South Africa v. England,Newlands,England won by 189 runs
438,16/01/2020,2019-2020 South Africa v. England,St George's Park,England won by an innings and 53 runs
439,24/01/2020,2019-2020 South Africa v. England,Wanderers Stadium,England won by 191 runs
440,26/12/2020,2020-2021 South Africa v. Sri Lanka,SuperSport Park,South Africa won by an innings and 45 runs
441,03/01/2021,2020-2021 South Africa v. Sri Lanka,Wanderers Stadium,South Africa won by 10 wickets
442,26/01/2021,2020-2021 Pakistan v. South Africa,National Stadium (Karachi),Pakistan won by 7 wickets
443,04/02/2021,2020-2021 Pakistan v. South Africa,Rawalpindi Cricket Stadium,Pakistan won by 95 runs
444,10/06/2021,2020-2021 West Indies v. South Africa,Daren Sammy Cricket Ground,South Africa won by an innings and 63 runs
445,18/06/2021,2020-2021 West Indies v. South Africa,Daren Sammy Cricket Ground,South Africa won by 158 runs
446,26/12/2021,2021-2022 South Africa v. India,SuperSport Park,India won by 113 runs
447,03/01/2022,2021-2022 South Africa v. India,Wanderers Stadium,South Africa won by 7 wickets
448,11/01/2022,2021-2022 South Africa v. India,Newlands,South Africa won by 7 wickets
449,17/02/2022,2021-2022 New Zealand v. South Africa,Hagley Oval,New Zealand won by an innings and 276 runs
450,25/02/2022,2021-2022 New Zealand v. South Africa,Hagley Oval,South Africa won by 198 wuns
451,31/03/2022,2021-2022 South Africa v. Bangladesh,Kingsmead,South Africa won by 220 runs
452,08/04/2022,2021-2022 South Africa v. Bangladesh,St George's Park,South Africa won by 332 runs
453,17/08/2022,2022 England v. South Africa,Lord's,South Africa won by an innings and 12 runs
454,26/08/2022,2022 England v. South Africa,Old Trafford,England won by an innings and 85 runs
455,08/09/2022,2022 England v. South Africa,Kennington Oval,England won by 9 wickets
456,17/12/2022,2022-2023 Australia v. South Africa,Brisbane Cricket Ground,Australia won by 6 wickets
457,26/12/2022,2022-2023 Australia v. South Africa,Melbourne Cricket Ground,Australia won by an innings and 182 runs
458,04/01/2023,2022-2023 Australia v. South Africa,Sydney Cricket Ground,Match Drawn
459,28/02/2023,2022-2023 South Africa v. West Indies,SuperSport Park,South Africa won by 87 runs
460,08/03/2023,2022-2023 South Africa v. West Indies,Wanderers Stadium,South Africa won by 284 runs
461,26/12/2023,2023-2024 South Africa v. India,SuperSport Park,South Africa won by an innings and 32 runs
462,03/01/2024,2023-2024 South Africa v. India,Newlands,India won by 7 wickets
463,04/02/2024,2023-2024 New Zealand v. South Africa,Bay Oval,New Zealand won by 281 runs
464,13/02/2024,2023-2024 New Zealand v. South Africa,Seddon Park,New Zealand won by 7 wickets
465,07/08/2024,2024-2025 West Indies v. South Africa,Queen's Park Oval,Match Drawn
466,15/08/2024,2024-2025 West Indies v. South Africa,Providence Stadium,South Africa won by 40 runs
467,21/10/2024,2024-2025 Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 7 wickets
468,29/10/2024,2024-2025 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,South Africa won by an innings and 273 runs
469,27/11/2024,2024-2025 South Africa v. Sri Lanka,Kingsmead,South Africa won by 233 runs
470,05/12/2024,2024-2025 South Africa v. Sri Lanka,St George's Park,South Africa won by 109 runs
471,26/12/2024,2024-2025 South Africa v. Pakistan,SuperSport Park,South Africa won by 2 wickets
472,03/01/2025,2024-2025 South Africa v. Pakistan,Newlands,South Africa won by 10 wickets
