Test Number,Date,Series,Ground,Result
315,26/10/2004,2004-2005 Bangladesh v. New Zealand,MA Aziz Stadium,New Zealand won by an innings and 101 runs
316,18/11/2004,2004-2005 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by an innings and 156 runs
317,26/11/2004,2004-2005 Australia v. New Zealand,Adelaide Oval,Australia won by 213 runs
318,10/03/2005,2004-2005 New Zealand v. Australia,AMI Stadium,Australia won by 9 wickets
319,18/03/2005,2004-2005 New Zealand v. Australia,Basin Reserve,Match Drawn
320,26/03/2005,2004-2005 New Zealand v. Australia,Eden Park,Australia won by 9 wickets
321,04/04/2005,2004-2005 New Zealand v. Sri Lanka,McLean Park,Match Drawn
322,11/04/2005,2004-2005 New Zealand v. Sri Lanka,Basin Reserve,New Zealand won by an innings and 38 runs
323,07/08/2005,2005-2006 Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by an innings and 294 runs
324,15/08/2005,2005-2006 Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by an innings and 46 runs
325,09/03/2006,2005-2006 New Zealand v. West Indies,Eden Park,New Zealand won by 27 runs
326,17/03/2006,2005-2006 New Zealand v. West Indies,Basin Reserve,New Zealand won by 10 wickets
327,25/03/2006,2005-2006 New Zealand v. West Indies,McLean Park,Match Drawn
328,15/04/2006,2005-2006 South Africa v. New Zealand,SuperSport Park,South Africa won by 128 runs
329,27/04/2006,2005-2006 South Africa v. New Zealand,Newlands,Match Drawn
330,05/05/2006,2005-2006 South Africa v. New Zealand,Wanderers Stadium,South Africa won by 4 wickets
331,07/12/2006,2006-2007 New Zealand v. Sri Lanka,AMI Stadium,New Zealand won by 5 wickets
332,15/12/2006,2006-2007 New Zealand v. Sri Lanka,Basin Reserve,Sri Lanka won by 217 runs
333,08/11/2007,2007-2008 South Africa v. New Zealand,Wanderers Stadium,South Africa won by 358 runs
334,16/11/2007,2007-2008 South Africa v. New Zealand,SuperSport Park,South Africa won by an innings and 59 runs
335,04/01/2008,2007-2008 New Zealand v. Bangladesh,University Oval,New Zealand won by 9 wickets
336,12/01/2008,2007-2008 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 137 runs
337,05/03/2008,2007-2008 New Zealand v. England,Seddon Park,New Zealand won by 189 runs
338,13/03/2008,2007-2008 New Zealand v. England,Basin Reserve,England won by 126 runs
339,22/03/2008,2007-2008 New Zealand v. England,McLean Park,England won by 121 runs
340,15/05/2008,2008 England v. New Zealand,Lord's,Match Drawn
341,23/05/2008,2008 England v. New Zealand,Old Trafford,England won by 6 wickets
342,05/06/2008,2008 England v. New Zealand,Trent Bridge,England won by an innings and 9 runs
343,17/10/2008,2008-2009 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,New Zealand won by 3 wickets
344,25/10/2008,2008-2009 Bangladesh v. New Zealand,Shere Bangla National Stadium,Match Drawn
345,20/11/2008,2008-2009 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 149 runs
346,28/11/2008,2008-2009 Australia v. New Zealand,Adelaide Oval,Australia won by an innings and 62 runs
347,11/12/2008,2008-2009 New Zealand v. West Indies,University Oval,Match Drawn
348,19/12/2008,2008-2009 New Zealand v. West Indies,McLean Park,Match Drawn
349,18/03/2009,2008-2009 New Zealand v. India,Seddon Park,India won by 10 wickets
350,26/03/2009,2008-2009 New Zealand v. India,McLean Park,Match Drawn
351,03/04/2009,2008-2009 New Zealand v. India,Basin Reserve,Match Drawn
352,18/08/2009,2009-2010 Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by 202 runs
353,26/08/2009,2009-2010 Sri Lanka v. New Zealand,Sinhalese Sports Club Ground,Sri Lanka won by 96 runs
354,24/11/2009,2009-2010 New Zealand v. Pakistan,University Oval,New Zealand won by 32 runs
355,03/12/2009,2009-2010 New Zealand v. Pakistan,Basin Reserve,Pakistan won by 141 runs
356,11/12/2009,2009-2010 New Zealand v. Pakistan,McLean Park,Match Drawn
357,15/02/2010,2009-2010 New Zealand v. Bangladesh,Seddon Park,New Zealand won by 121 runs
358,19/03/2010,2009-2010 New Zealand v. Australia,Basin Reserve,Australia won by 10 wickets
359,27/03/2010,2009-2010 New Zealand v. Australia,Seddon Park,Australia won by 176 runs
360,04/11/2010,2010-2011 India v. New Zealand,Narendra Modi Stadium,Match Drawn
361,12/11/2010,2010-2011 India v. New Zealand,Rajiv Gandhi International Stadium,Match Drawn
362,20/11/2010,2010-2011 India v. New Zealand,Vidarbha Cricket Association Stadium,India won by an innings and 198 runs
363,07/01/2011,2010-2011 New Zealand v. Pakistan,Seddon Park,Pakistan won by 10 wickets
364,15/01/2011,2010-2011 New Zealand v. Pakistan,Basin Reserve,Match Drawn
365,01/11/2011,2011-2012 Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by 34 runs
366,01/12/2011,2011-2012 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 9 wickets
367,09/12/2011,2011-2012 Australia v. New Zealand,Bellerive Oval,New Zealand won by 7 runs
368,26/01/2012,2011-2012 New Zealand v. Zimbabwe,McLean Park,New Zealand won by an innings and 301 runs
369,07/03/2012,2011-2012 New Zealand v. South Africa,University Oval,Match Drawn
370,15/03/2012,2011-2012 New Zealand v. South Africa,Seddon Park,South Africa won by 9 wickets
371,23/03/2012,2011-2012 New Zealand v. South Africa,Basin Reserve,Match Drawn
372,25/07/2012,2012-2013 West Indies v. New Zealand,Sir Vivian Richards Stadium,West Indies won by 9 wickets
373,02/08/2012,2012-2013 West Indies v. New Zealand,Sabina Park,West Indies won by 5 wickets
374,23/08/2012,2012-2013 India v. New Zealand,Rajiv Gandhi International Stadium,India won by an innings and 115 runs
375,31/08/2012,2012-2013 India v. New Zealand,M Chinnaswamy Stadium,India won by 5 wickets
376,17/11/2012,2012-2013 Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by 10 wickets
377,25/11/2012,2012-2013 Sri Lanka v. New Zealand,P Sara Oval,New Zealand won by 167 runs
378,02/01/2013,2012-2013 South Africa v. New Zealand,Newlands,South Africa won by an innings and 27 runs
379,11/01/2013,2012-2013 South Africa v. New Zealand,St George's Park,South Africa won by an innings and 193 runs
380,06/03/2013,2012-2013 New Zealand v. England,University Oval,Match Drawn
381,14/03/2013,2012-2013 New Zealand v. England,Basin Reserve,Match Drawn
382,22/03/2013,2012-2013 New Zealand v. England,Eden Park,Match Drawn
383,16/05/2013,2013 England v. New Zealand,Lord's,England won by 170 runs
384,24/05/2013,2013 England v. New Zealand,Headingley,England won by 247 runs
385,09/10/2013,2013-2014 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,Match Drawn
386,21/10/2013,2013-2014 Bangladesh v. New Zealand,Shere Bangla National Stadium,Match Drawn
387,03/12/2013,2013-2014 New Zealand v. West Indies,University Oval,Match Drawn
388,11/12/2013,2013-2014 New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 73 runs
389,19/12/2013,2013-2014 New Zealand v. West Indies,Seddon Park,New Zealand won by 8 wickets
390,06/02/2014,2013-2014 New Zealand v. India,Eden Park,New Zealand won by 40 runs
391,14/02/2014,2013-2014 New Zealand v. India,Basin Reserve,Match Drawn
392,08/06/2014,2013-2014 West Indies v. New Zealand,Sabina Park,New Zealand won by 186 runs
393,16/06/2014,2013-2014 West Indies v. New Zealand,Queen's Park Oval,West Indies won by 10 wickets
394,26/06/2014,2013-2014 West Indies v. New Zealand,Kensington Oval,New Zealand won by 53 runs
395,09/11/2014,2014-2015 Pakistan v. New Zealand,Sheikh Zayed Stadium,Pakistan won by 248 runs
396,17/11/2014,2014-2015 Pakistan v. New Zealand,Dubai International Cricket Stadium,Match Drawn
397,26/11/2014,2014-2015 Pakistan v. New Zealand,Sharjah Cricket Stadium,New Zealand won by an innings and 80 runs
398,26/12/2014,2014-2015 New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 8 wickets
399,03/01/2015,2014-2015 New Zealand v. Sri Lanka,Basin Reserve,New Zealand won by 193 runs
400,21/05/2015,2015 England v. New Zealand,Lord's,England won by 124 runs
401,29/05/2015,2015 England v. New Zealand,Headingley,New Zealand won by 199 runs
402,05/11/2015,2015-2016 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 208 runs
403,13/11/2015,2015-2016 Australia v. New Zealand,WACA Ground,Match Drawn
404,27/11/2015,2015-2016 Australia v. New Zealand,Adelaide Oval,Australia won by 3 wickets
405,10/12/2015,2015-2016 New Zealand v. Sri Lanka,University Oval,New Zealand won by 122 runs
406,18/12/2015,2015-2016 New Zealand v. Sri Lanka,Seddon Park,New Zealand won by 5 wickets
407,12/02/2016,2015-2016 New Zealand v. Australia,Basin Reserve,Australia won by an innings and 52 runs
408,20/02/2016,2015-2016 New Zealand v. Australia,Hagley Oval,Australia won by 7 wickets
409,28/07/2016,2016 Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by an innings and 117 runs
410,06/08/2016,2016 Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by 254 runs
411,19/08/2016,2016-2017 South Africa v. New Zealand,Kingsmead,Match Drawn
412,27/08/2016,2016-2017 South Africa v. New Zealand,SuperSport Park,South Africa won by 204 runs
413,22/09/2016,2016-2017 India v. New Zealand,Green Park,India won by 197 runs
414,30/09/2016,2016-2017 India v. New Zealand,Eden Gardens,India won by 178 runs
415,08/10/2016,2016-2017 India v. New Zealand,Holkar Cricket Stadium,India won by 321 runs
416,17/11/2016,2016-2017 New Zealand v. Pakistan,Hagley Oval,New Zealand won by 8 wickets
417,25/11/2016,2016-2017 New Zealand v. Pakistan,Seddon Park,New Zealand won by 138 runs
418,12/01/2017,2016-2017 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by 7 wickets
419,20/01/2017,2016-2017 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 9 wickets
420,08/03/2017,2016-2017 New Zealand v. South Africa,University Oval,Match Drawn
421,16/03/2017,2016-2017 New Zealand v. South Africa,Basin Reserve,South Africa won by 8 wickets
422,24/03/2017,2016-2017 New Zealand v. South Africa,Seddon Park,Match Drawn
423,01/12/2017,2017-2018 New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 67 runs
424,09/12/2017,2017-2018 New Zealand v. West Indies,Seddon Park,New Zealand won by 240 runs
425,22/03/2018,2017-2018 New Zealand v. England,Eden Park,New Zealand won by an innings and 49 runs
426,30/03/2018,2017-2018 New Zealand v. England,Hagley Oval,Match Drawn
427,16/11/2018,2018-2019 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 4 runs
428,24/11/2018,2018-2019 Pakistan v. New Zealand,Dubai International Cricket Stadium,Pakistan won by an innings and 16 runs
429,03/12/2018,2018-2019 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 123 runs
430,15/12/2018,2018-2019 New Zealand v. Sri Lanka,Basin Reserve,Match Drawn
431,26/12/2018,2018-2019 New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 423 runs
432,28/02/2019,2018-2019 New Zealand v. Bangladesh,Seddon Park,New Zealand won by an innings and 52 runs
433,08/03/2019,2018-2019 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 12 runs
434,14/08/2019,2019 Sri Lanka v New Zealand (v. Sri Lanka),Galle International Stadium,Sri Lanka won by 6 wickets
435,22/08/2019,2019 Sri Lanka v New Zealand (v. Sri Lanka),P Sara Oval,New Zealand won by an innings and 65 runs
436,21/11/2019,2019-2020 New Zealand v. England,Bay Oval,New Zealand won by an innings and 65 runs
437,29/11/2019,2019-2020 New Zealand v. England,Seddon Park,Match Drawn
438,12/12/2019,2019-2020 Australia v. New Zealand,Perth Stadium,Australia won by 296 runs
439,26/12/2019,2019-2020 Australia v. New Zealand,Melbourne Cricket Ground,Australia won by 247 runs
440,03/01/2020,2019-2020 Australia v. New Zealand,Sydney Cricket Ground,Australia won by 279 runs
441,21/02/2020,2019-2020 New Zealand v. India,Basin Reserve,New Zealand won by 10 wickets
442,29/02/2020,2019-2020 New Zealand v. India,Hagley Oval,New Zealand won by 7 wickets
443,03/12/2020,2020-2021 New Zealand v. West Indies,Seddon Park,New Zealand won by an innings and 134 runs
444,11/12/2020,2020-2021 New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 12 runs
445,26/12/2020,2020-2021 New Zealand v. Pakistan,Bay Oval,New Zealand won by 101 runs
446,03/01/2021,2020-2021 New Zealand v. Pakistan,Hagley Oval,New Zealand won by an innings and 176 runs
447,02/06/2021,2020-2021 England v. New Zealand,Lord's,Match Drawn
448,10/06/2021,2020-2021 England v. New Zealand,Edgbaston,New Zealand won by 8 wickets
449,18/06/2021,2020-2021 India v. New Zealand,The Rose Bowl,New Zealand won by 8 wickets
450,25/11/2021,2021-2022 India v. New Zealand,Green Park,Match Drawn
451,03/12/2021,2021-2022 India v. New Zealand,Wankhede Stadium,India won by 372 runs
452,01/01/2022,2021-2022 New Zealand v. Bangladesh,Bay Oval,Bangladesh won by 8 wickets
453,09/01/2022,2021-2022 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by an innings and 117 runs
454,17/02/2022,2021-2022 New Zealand v. South Africa,Hagley Oval,New Zealand won by an innings and 276 runs
455,25/02/2022,2021-2022 New Zealand v. South Africa,Hagley Oval,South Africa won by 198 wuns
456,02/06/2022,2022 England v. New Zealand,Lord's,England won by 5 wickets
457,10/06/2022,2022 England v. New Zealand,Trent Bridge,England won by 5 wickets
458,23/06/2022,2022 England v. New Zealand,Headingley,England won by 7 wickets
459,26/12/2022,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),Match Drawn
460,02/01/2023,2022-2023 Pakistan v. New Zealand,National Stadium (Karachi),Match Drawn
461,16/02/2023,2022-2023 New Zealand v. England,Bay Oval,England won by 267 runs
462,24/02/2023,2022-2023 New Zealand v. England,Basin Reserve,New Zealand won by 1 run
463,09/03/2023,2022-2023 New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 2 wickets
464,17/03/2023,2022-2023 New Zealand v. Sri Lanka,Basin Reserve,New Zealand won by an innings and 58 runs
465,28/11/2023,2023-2024 Bangladesh v. New Zealand,Sylhet Stadium,Bangladesh won by 150 runs
466,06/12/2023,2023-2024 Bangladesh v. New Zealand,Shere Bangla National Stadium,New Zealand won by 4 wickets
467,04/02/2024,2023-2024 New Zealand v. South Africa,Bay Oval,New Zealand won by 281 runs
468,13/02/2024,2023-2024 New Zealand v. South Africa,Seddon Park,New Zealand won by 7 wickets
469,29/02/2024,2023-2024 New Zealand v. Australia,Basin Reserve,Australia won by 172 runs
470,08/03/2024,2023-2024 New Zealand v. Australia,Hagley Oval,Australia won by 3 wickets
471,18/09/2024,2024 Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by 63 runs
472,26/09/2024,2024 Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by an innings and 154 runs
473,16/10/2024,2024-2025 India v. New Zealand,M Chinnaswamy Stadium,New Zealand won by 8 wickets
474,24/10/2024,2024-2025 India v. New Zealand,Maharashtra Cricket Association Stadium,New Zealand won by 113 runs
475,01/11/2024,2024-2025 India v. New Zealand,Wankhede Stadium,New Zealand won by 25 runs
476,28/11/2024,2024-2025 New Zealand v. England,Hagley Oval,England won by 8 wickets
477,06/12/2024,2024-2025 New Zealand v. England,Basin Reserve,England won by 323 runs
478,14/12/2024,2024-2025 New Zealand v. England,Seddon Park,New Zealand won by 423 runs
