Test Number,Date,Series,Ground,Result
333,16/02/1973,1972-1973 West Indies v. Australia,Sabina Park,Match Drawn
334,09/03/1973,1972-1973 West Indies v. Australia,Kensington Oval,Match Drawn
335,23/03/1973,1972-1973 West Indies v. Australia,Queen's Park Oval,Australia won by 44 runs
336,06/04/1973,1972-1973 West Indies v. Australia,Bourda,Australia won by 10 wickets
337,21/04/1973,1972-1973 West Indies v. Australia,Queen's Park Oval,Match Drawn
338,29/12/1973,1973-1974 Australia v. New Zealand,Melbourne Cricket Ground,Australia won by an innings and 25 runs
339,05/01/1974,1973-1974 Australia v. New Zealand,Sydney Cricket Ground,Match Drawn
340,26/01/1974,1973-1974 Australia v. New Zealand,Adelaide Oval,Australia won by an innings and 57 runs
341,01/03/1974,1973-1974 New Zealand v. Australia,Basin Reserve,Match Drawn
342,08/03/1974,1973-1974 New Zealand v. Australia,AMI Stadium,New Zealand won by 5 wickets
343,22/03/1974,1973-1974 New Zealand v. Australia,Eden Park,Australia won by 297 runs
344,29/11/1974,1974-1975 Australia v. England,Brisbane Cricket Ground,Australia won by 166 runs
345,13/12/1974,1974-1975 Australia v. England,WACA Ground,Australia won by 9 wickets
346,26/12/1974,1974-1975 Australia v. England,Melbourne Cricket Ground,Match Drawn
347,04/01/1975,1974-1975 Australia v. England,Sydney Cricket Ground,Australia won by 171 runs
348,25/01/1975,1974-1975 Australia v. England,Adelaide Oval,Australia won by 163 runs
349,08/02/1975,1974-1975 Australia v. England,Melbourne Cricket Ground,England won by an innings and 4 runs
350,10/07/1975,1975 England v. Australia,Edgbaston,Australia won by an innings and 85 runs
351,31/07/1975,1975 England v. Australia,Lord's,Match Drawn
352,14/08/1975,1975 England v. Australia,Headingley,Match Drawn
353,28/08/1975,1975 England v. Australia,Kennington Oval,Match Drawn
354,28/11/1975,1975-1976 Australia v. West Indies,Brisbane Cricket Ground,Australia won by 8 wickets
355,12/12/1975,1975-1976 Australia v. West Indies,WACA Ground,West Indies won by an innings and 87 runs
356,26/12/1975,1975-1976 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 8 wickets
357,03/01/1976,1975-1976 Australia v. West Indies,Sydney Cricket Ground,Australia won by 7 wickets
358,23/01/1976,1975-1976 Australia v. West Indies,Adelaide Oval,Australia won by 190 runs
359,31/01/1976,1975-1976 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 165 runs
360,24/12/1976,1976-1977 Australia v. Pakistan,Adelaide Oval,Match Drawn
361,01/01/1977,1976-1977 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 348 runs
362,14/01/1977,1976-1977 Australia v. Pakistan,Sydney Cricket Ground,Pakistan won by 8 wickets
363,18/02/1977,1976-1977 New Zealand v. Australia,AMI Stadium,Match Drawn
364,25/02/1977,1976-1977 New Zealand v. Australia,Eden Park,Australia won by 10 wickets
365,12/03/1977,1976-1977 Australia v. England,Melbourne Cricket Ground,Australia won by 45 runs
366,16/06/1977,1977 England v. Australia,Lord's,Match Drawn
367,07/07/1977,1977 England v. Australia,Old Trafford,England won by 9 wickets
368,28/07/1977,1977 England v. Australia,Trent Bridge,England won by 7 wickets
369,11/08/1977,1977 England v. Australia,Headingley,England won by an innings and 85 runs
370,25/08/1977,1977 England v. Australia,Kennington Oval,Match Drawn
371,02/12/1977,1977-1978 Australia v. India,Brisbane Cricket Ground,Australia won by 16 runs
372,16/12/1977,1977-1978 Australia v. India,WACA Ground,Australia won by 2 wickets
373,30/12/1977,1977-1978 Australia v. India,Melbourne Cricket Ground,India won by 222 runs
374,07/01/1978,1977-1978 Australia v. India,Sydney Cricket Ground,India won by an innings and 2 runs
375,28/01/1978,1977-1978 Australia v. India,Adelaide Oval,Australia won by 47 runs
376,03/03/1978,1977-1978 West Indies v. Australia,Queen's Park Oval,West Indies won by an innings and 106 runs
377,17/03/1978,1977-1978 West Indies v. Australia,Kensington Oval,West Indies won by 9 wickets
378,31/03/1978,1977-1978 West Indies v. Australia,Bourda,Australia won by 3 wickets
379,15/04/1978,1977-1978 West Indies v. Australia,Queen's Park Oval,West Indies won by 198 runs
380,28/04/1978,1977-1978 West Indies v. Australia,Sabina Park,Match Drawn
381,01/12/1978,1978-1979 Australia v. England,Brisbane Cricket Ground,England won by 7 wickets
382,15/12/1978,1978-1979 Australia v. England,WACA Ground,England won by 166 runs
383,29/12/1978,1978-1979 Australia v. England,Melbourne Cricket Ground,Australia won by 103 runs
384,06/01/1979,1978-1979 Australia v. England,Sydney Cricket Ground,England won by 93 runs
385,27/01/1979,1978-1979 Australia v. England,Adelaide Oval,England won by 205 runs
386,10/02/1979,1978-1979 Australia v. England,Sydney Cricket Ground,England won by 9 wickets
387,10/03/1979,1978-1979 Australia v. Pakistan,Melbourne Cricket Ground,Pakistan won by 71 runs
388,24/03/1979,1978-1979 Australia v. Pakistan,WACA Ground,Australia won by 7 wickets
389,11/09/1979,1979-1980 India v. Australia,MA Chidambaram Stadium,Match Drawn
390,19/09/1979,1979-1980 India v. Australia,M Chinnaswamy Stadium,Match Drawn
391,02/10/1979,1979-1980 India v. Australia,Green Park,India won by 153 runs
392,13/10/1979,1979-1980 India v. Australia,Arun Jaitley Stadium,Match Drawn
393,26/10/1979,1979-1980 India v. Australia,Eden Gardens,Match Drawn
394,03/11/1979,1979-1980 India v. Australia,Wankhede Stadium,India won by an innings and 100 runs
395,01/12/1979,1979-1980 Australia v. West Indies,Brisbane Cricket Ground,Match Drawn
396,29/12/1979,1979-1980 Australia v. West Indies,Melbourne Cricket Ground,West Indies won by 10 wickets
397,26/01/1980,1979-1980 Australia v. West Indies,Adelaide Oval,West Indies won by 408 runs
398,14/12/1979,1979-1980 Australia v. England,WACA Ground,Australia won by 138 runs
399,04/01/1980,1979-1980 Australia v. England,Sydney Cricket Ground,Australia won by 6 wickets
400,01/02/1980,1979-1980 Australia v. England,Melbourne Cricket Ground,Australia won by 8 wickets
401,27/02/1980,1979-1980 Pakistan v. Australia,National Stadium (Karachi),Pakistan won by 7 wickets
402,06/03/1980,1979-1980 Pakistan v. Australia,Iqbal Stadium,Match Drawn
403,18/03/1980,1979-1980 Pakistan v. Australia,Gaddafi Stadium,Match Drawn
404,28/08/1980,1980 England v. Australia,Lord's,Match Drawn
405,28/11/1980,1980-1981 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 10 wickets
406,12/12/1980,1980-1981 Australia v. New Zealand,WACA Ground,Australia won by 8 wickets
407,26/12/1980,1980-1981 Australia v. New Zealand,Melbourne Cricket Ground,Match Drawn
408,02/01/1981,1980-1981 Australia v. India,Sydney Cricket Ground,Australia won by an innings and 4 runs
409,23/01/1981,1980-1981 Australia v. India,Adelaide Oval,Match Drawn
410,07/02/1981,1980-1981 Australia v. India,Melbourne Cricket Ground,India won by 59 runs
411,18/06/1981,1981 England v. Australia,Trent Bridge,Australia won by 4 wickets
412,02/07/1981,1981 England v. Australia,Lord's,Match Drawn
413,16/07/1981,1981 England v. Australia,Headingley,England won by 18 runs
414,30/07/1981,1981 England v. Australia,Edgbaston,England won by 29 runs
415,13/08/1981,1981 England v. Australia,Old Trafford,England won by 103 runs
416,27/08/1981,1981 England v. Australia,Kennington Oval,Match Drawn
417,13/11/1981,1981-1982 Australia v. Pakistan,WACA Ground,Australia won by 286 runs
418,27/11/1981,1981-1982 Australia v. Pakistan,Brisbane Cricket Ground,Australia won by 10 wickets
419,11/12/1981,1981-1982 Australia v. Pakistan,Melbourne Cricket Ground,Pakistan won by an innings and 82 runs
420,26/12/1981,1981-1982 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 58 runs
421,02/01/1982,1981-1982 Australia v. West Indies,Sydney Cricket Ground,Match Drawn
422,30/01/1982,1981-1982 Australia v. West Indies,Adelaide Oval,West Indies won by 5 wickets
423,26/02/1982,1981-1982 New Zealand v. Australia,Basin Reserve,Match Drawn
424,12/03/1982,1981-1982 New Zealand v. Australia,Eden Park,New Zealand won by 5 wickets
425,19/03/1982,1981-1982 New Zealand v. Australia,AMI Stadium,Australia won by 8 wickets
426,22/09/1982,1982-1983 Pakistan v. Australia,National Stadium (Karachi),Pakistan won by 9 wickets
427,30/09/1982,1982-1983 Pakistan v. Australia,Iqbal Stadium,Pakistan won by an innings and 3 runs
428,14/10/1982,1982-1983 Pakistan v. Australia,Gaddafi Stadium,Pakistan won by 9 wickets
429,12/11/1982,1982-1983 Australia v. England,WACA Ground,Match Drawn
430,26/11/1982,1982-1983 Australia v. England,Brisbane Cricket Ground,Australia won by 7 wickets
431,10/12/1982,1982-1983 Australia v. England,Adelaide Oval,Australia won by 8 wickets
432,26/12/1982,1982-1983 Australia v. England,Melbourne Cricket Ground,England won by 3 runs
433,02/01/1983,1982-1983 Australia v. England,Sydney Cricket Ground,Match Drawn
434,22/04/1983,1982-1983 Sri Lanka v. Australia,Asgiriya Stadium,Australia won by an innings and 38 runs
435,11/11/1983,1983-1984 Australia v. Pakistan,WACA Ground,Australia won by an innings and 9 runs
436,25/11/1983,1983-1984 Australia v. Pakistan,Brisbane Cricket Ground,Match Drawn
437,09/12/1983,1983-1984 Australia v. Pakistan,Adelaide Oval,Match Drawn
438,26/12/1983,1983-1984 Australia v. Pakistan,Melbourne Cricket Ground,Match Drawn
439,02/01/1984,1983-1984 Australia v. Pakistan,Sydney Cricket Ground,Australia won by 10 wickets
440,02/03/1984,1983-1984 West Indies v. Australia,Bourda,Match Drawn
441,16/03/1984,1983-1984 West Indies v. Australia,Queen's Park Oval,Match Drawn
442,30/03/1984,1983-1984 West Indies v. Australia,Kensington Oval,West Indies won by 10 wickets
443,07/04/1984,1983-1984 West Indies v. Australia,Antigua Recreation Ground,West Indies won by an innings and 36 runs
444,28/04/1984,1983-1984 West Indies v. Australia,Sabina Park,West Indies won by 10 wickets
445,09/11/1984,1984-1985 Australia v. West Indies,WACA Ground,West Indies won by an innings and 112 runs
446,23/11/1984,1984-1985 Australia v. West Indies,Brisbane Cricket Ground,West Indies won by 8 wickets
447,07/12/1984,1984-1985 Australia v. West Indies,Adelaide Oval,West Indies won by 191 runs
448,22/12/1984,1984-1985 Australia v. West Indies,Melbourne Cricket Ground,Match Drawn
449,30/12/1984,1984-1985 Australia v. West Indies,Sydney Cricket Ground,Australia won by an innings and 55 runs
450,13/06/1985,1985 England v. Australia,Headingley,England won by 5 wickets
451,27/06/1985,1985 England v. Australia,Lord's,Australia won by 4 wickets
452,11/07/1985,1985 England v. Australia,Trent Bridge,Match Drawn
453,01/08/1985,1985 England v. Australia,Old Trafford,Match Drawn
454,15/08/1985,1985 England v. Australia,Edgbaston,England won by an innings and 118 runs
455,29/08/1985,1985 England v. Australia,Kennington Oval,England won by an innings and 94 runs
456,08/11/1985,1985-1986 Australia v. New Zealand,Brisbane Cricket Ground,New Zealand won by an innings and 41 runs
457,22/11/1985,1985-1986 Australia v. New Zealand,Sydney Cricket Ground,Australia won by 4 wickets
458,30/11/1985,1985-1986 Australia v. New Zealand,WACA Ground,New Zealand won by 6 wickets
459,13/12/1985,1985-1986 Australia v. India,Adelaide Oval,Match Drawn
460,26/12/1985,1985-1986 Australia v. India,Melbourne Cricket Ground,Match Drawn
461,02/01/1986,1985-1986 Australia v. India,Sydney Cricket Ground,Match Drawn
462,21/02/1986,1985-1986 New Zealand v. Australia,Basin Reserve,Match Drawn
463,28/02/1986,1985-1986 New Zealand v. Australia,AMI Stadium,Match Drawn
464,13/03/1986,1985-1986 New Zealand v. Australia,Eden Park,New Zealand won by 8 wickets
465,18/09/1986,1986-1987 India v. Australia,MA Chidambaram Stadium,Match Tied
466,26/09/1986,1986-1987 India v. Australia,Arun Jaitley Stadium,Match Drawn
467,15/10/1986,1986-1987 India v. Australia,Wankhede Stadium,Match Drawn
468,14/11/1986,1986-1987 Australia v. England,Brisbane Cricket Ground,England won by 7 wickets
469,28/11/1986,1986-1987 Australia v. England,WACA Ground,Match Drawn
470,12/12/1986,1986-1987 Australia v. England,Adelaide Oval,Match Drawn
471,26/12/1986,1986-1987 Australia v. England,Melbourne Cricket Ground,England won by an innings and 14 runs
472,10/01/1987,1986-1987 Australia v. England,Sydney Cricket Ground,Australia won by 55 runs
473,04/12/1987,1987-1988 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 9 wickets
474,11/12/1987,1987-1988 Australia v. New Zealand,Adelaide Oval,Match Drawn
475,26/12/1987,1987-1988 Australia v. New Zealand,Melbourne Cricket Ground,Match Drawn
476,29/01/1988,1987-1988 Australia v. England,Sydney Cricket Ground,Match Drawn
477,12/02/1988,1987-1988 Australia v. Sri Lanka,WACA Ground,Australia won by an innings and 108 runs
478,15/09/1988,1988-1989 Pakistan v. Australia,National Stadium (Karachi),Pakistan won by an innings and 188 runs
479,23/09/1988,1988-1989 Pakistan v. Australia,Iqbal Stadium,Match Drawn
480,07/10/1988,1988-1989 Pakistan v. Australia,Gaddafi Stadium,Match Drawn
481,18/11/1988,1988-1989 Australia v. West Indies,Brisbane Cricket Ground,West Indies won by 9 wickets
482,02/12/1988,1988-1989 Australia v. West Indies,WACA Ground,West Indies won by 169 runs
483,24/12/1988,1988-1989 Australia v. West Indies,Melbourne Cricket Ground,West Indies won by 285 runs
484,26/01/1989,1988-1989 Australia v. West Indies,Sydney Cricket Ground,Australia won by 7 wickets
485,03/02/1989,1988-1989 Australia v. West Indies,Adelaide Oval,Match Drawn
486,08/06/1989,1989 England v. Australia,Headingley,Australia won by 210 runs
487,22/06/1989,1989 England v. Australia,Lord's,Australia won by 6 wickets
488,06/07/1989,1989 England v. Australia,Edgbaston,Match Drawn
489,27/07/1989,1989 England v. Australia,Old Trafford,Australia won by 9 wickets
490,10/08/1989,1989 England v. Australia,Trent Bridge,Australia won by an innings and 180 runs
491,24/08/1989,1989 England v. Australia,Kennington Oval,Match Drawn
492,24/11/1989,1989-1990 Australia v. New Zealand,WACA Ground,Match Drawn
493,08/12/1989,1989-1990 Australia v. Sri Lanka,Brisbane Cricket Ground,Match Drawn
494,16/12/1989,1989-1990 Australia v. Sri Lanka,Bellerive Oval,Australia won by 173 runs
495,12/01/1990,1989-1990 Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 92 runs
496,19/01/1990,1989-1990 Australia v. Pakistan,Adelaide Oval,Match Drawn
497,03/02/1990,1989-1990 Australia v. Pakistan,Sydney Cricket Ground,Match Drawn
498,15/03/1990,1989-1990 New Zealand v. Australia,Basin Reserve,New Zealand won by 9 wickets
499,23/11/1990,1990-1991 Australia v. England,Brisbane Cricket Ground,Australia won by 10 wickets
500,26/12/1990,1990-1991 Australia v. England,Melbourne Cricket Ground,Australia won by 8 wickets
501,04/01/1991,1990-1991 Australia v. England,Sydney Cricket Ground,Match Drawn
502,25/01/1991,1990-1991 Australia v. England,Adelaide Oval,Match Drawn
503,01/02/1991,1990-1991 Australia v. England,WACA Ground,Australia won by 9 wickets
504,01/03/1991,1990-1991 West Indies v. Australia,Sabina Park,Match Drawn
505,23/03/1991,1990-1991 West Indies v. Australia,Bourda,West Indies won by 10 wickets
506,05/04/1991,1990-1991 West Indies v. Australia,Queen's Park Oval,Match Drawn
507,19/04/1991,1990-1991 West Indies v. Australia,Kensington Oval,West Indies won by 343 runs
508,27/04/1991,1990-1991 West Indies v. Australia,Antigua Recreation Ground,Australia won by 157 runs
509,29/11/1991,1991-1992 Australia v. India,Brisbane Cricket Ground,Australia won by 10 wickets
510,26/12/1991,1991-1992 Australia v. India,Melbourne Cricket Ground,Australia won by 8 wickets
511,02/01/1992,1991-1992 Australia v. India,Sydney Cricket Ground,Match Drawn
512,25/01/1992,1991-1992 Australia v. India,Adelaide Oval,Australia won by 38 runs
513,01/02/1992,1991-1992 Australia v. India,WACA Ground,Australia won by 300 runs
514,17/08/1992,1992-1993 Sri Lanka v. Australia,Sinhalese Sports Club Ground,Australia won by 16 runs
515,28/08/1992,1992-1993 Sri Lanka v. Australia,R Premadasa Stadium,Match Drawn
516,08/09/1992,1992-1993 Sri Lanka v. Australia,Tyronne Fernando Stadium,Match Drawn
517,27/11/1992,1992-1993 Australia v. West Indies,Brisbane Cricket Ground,Match Drawn
518,26/12/1992,1992-1993 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 139 runs
519,02/01/1993,1992-1993 Australia v. West Indies,Sydney Cricket Ground,Match Drawn
520,23/01/1993,1992-1993 Australia v. West Indies,Adelaide Oval,West Indies won by 1 run
521,30/01/1993,1992-1993 Australia v. West Indies,WACA Ground,West Indies won by an innings and 25 runs
522,25/02/1993,1992-1993 New Zealand v. Australia,AMI Stadium,Australia won by an innings and 60 runs
523,04/03/1993,1992-1993 New Zealand v. Australia,Basin Reserve,Match Drawn
524,12/03/1993,1992-1993 New Zealand v. Australia,Eden Park,New Zealand won by 5 wickets
525,03/06/1993,1993 England v. Australia,Old Trafford,Australia won by 179 runs
526,17/06/1993,1993 England v. Australia,Lord's,Australia won by an innings and 62 runs
527,01/07/1993,1993 England v. Australia,Trent Bridge,Match Drawn
528,22/07/1993,1993 England v. Australia,Headingley,Australia won by an innings and 148 runs
529,05/08/1993,1993 England v. Australia,Edgbaston,Australia won by 8 wickets
530,19/08/1993,1993 England v. Australia,Kennington Oval,England won by 161 runs
531,12/11/1993,1993-1994 Australia v. New Zealand,WACA Ground,Match Drawn
532,26/11/1993,1993-1994 Australia v. New Zealand,Bellerive Oval,Australia won by an innings and 222 runs
533,03/12/1993,1993-1994 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by an innings and 96 runs
534,26/12/1993,1993-1994 Australia v. South Africa,Melbourne Cricket Ground,Match Drawn
535,02/01/1994,1993-1994 Australia v. South Africa,Sydney Cricket Ground,South Africa won by 5 runs
536,28/01/1994,1993-1994 Australia v. South Africa,Adelaide Oval,Australia won by 191 runs
537,04/03/1994,1993-1994 South Africa v. Australia,Wanderers Stadium,South Africa won by 197 runs
538,17/03/1994,1993-1994 South Africa v. Australia,Newlands,Australia won by 9 wickets
539,25/03/1994,1993-1994 South Africa v. Australia,Kingsmead,Match Drawn
540,28/09/1994,1994-1995 Pakistan v. Australia,National Stadium (Karachi),Pakistan won by 1 wicket
541,05/10/1994,1994-1995 Pakistan v. Australia,Rawalpindi Cricket Stadium,Match Drawn
542,01/11/1994,1994-1995 Pakistan v. Australia,Gaddafi Stadium,Match Drawn
543,25/11/1994,1994-1995 Australia v. England,Brisbane Cricket Ground,Australia won by 184 runs
544,24/12/1994,1994-1995 Australia v. England,Melbourne Cricket Ground,Australia won by 295 runs
545,01/01/1995,1994-1995 Australia v. England,Sydney Cricket Ground,Match Drawn
546,26/01/1995,1994-1995 Australia v. England,Adelaide Oval,England won by 106 runs
547,03/02/1995,1994-1995 Australia v. England,WACA Ground,Australia won by 329 runs
548,31/03/1995,1994-1995 West Indies v. Australia,Kensington Oval,Australia won by 10 wickets
549,08/04/1995,1994-1995 West Indies v. Australia,Antigua Recreation Ground,Match Drawn
550,21/04/1995,1994-1995 West Indies v. Australia,Queen's Park Oval,West Indies won by 9 wickets
551,29/04/1995,1994-1995 West Indies v. Australia,Sabina Park,Australia won by an innings and 53 runs
552,09/11/1995,1995-1996 Australia v. Pakistan,Brisbane Cricket Ground,Australia won by an innings and 126 runs
553,17/11/1995,1995-1996 Australia v. Pakistan,Bellerive Oval,Australia won by 155 runs
554,30/11/1995,1995-1996 Australia v. Pakistan,Sydney Cricket Ground,Pakistan won by 74 runs
555,08/12/1995,1995-1996 Australia v. Sri Lanka,WACA Ground,Australia won by an innings and 36 runs
556,26/12/1995,1995-1996 Australia v. Sri Lanka,Melbourne Cricket Ground,Australia won by 10 wickets
557,25/01/1996,1995-1996 Australia v. Sri Lanka,Adelaide Oval,Australia won by 148 runs
558,10/10/1996,1996-1997 India v. Australia,Arun Jaitley Stadium,India won by 7 wickets
559,22/11/1996,1996-1997 Australia v. West Indies,Brisbane Cricket Ground,Australia won by 123 runs
560,29/11/1996,1996-1997 Australia v. West Indies,Sydney Cricket Ground,Australia won by 124 runs
561,26/12/1996,1996-1997 Australia v. West Indies,Melbourne Cricket Ground,West Indies won by 6 wickets
562,25/01/1997,1996-1997 Australia v. West Indies,Adelaide Oval,Australia won by an innings and 183 runs
563,01/02/1997,1996-1997 Australia v. West Indies,WACA Ground,West Indies won by 10 wickets
564,28/02/1997,1996-1997 South Africa v. Australia,Wanderers Stadium,Australia won by an innings and 196 runs
565,14/03/1997,1996-1997 South Africa v. Australia,St George's Park,Australia won by 2 wickets
566,21/03/1997,1996-1997 South Africa v. Australia,SuperSport Park,South Africa won by 8 wickets
567,05/06/1997,1997 England v. Australia,Edgbaston,England won by 9 wickets
568,19/06/1997,1997 England v. Australia,Lord's,Match Drawn
569,03/07/1997,1997 England v. Australia,Old Trafford,Australia won by 268 runs
570,24/07/1997,1997 England v. Australia,Headingley,Australia won by an innings and 61 runs
571,07/08/1997,1997 England v. Australia,Trent Bridge,Australia won by 264 runs
572,21/08/1997,1997 England v. Australia,Kennington Oval,England won by 19 runs
573,07/11/1997,1997-1998 Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 186 runs
574,20/11/1997,1997-1998 Australia v. New Zealand,WACA Ground,Australia won by an innings and 70 runs
575,27/11/1997,1997-1998 Australia v. New Zealand,Bellerive Oval,Match Drawn
576,26/12/1997,1997-1998 Australia v. South Africa,Melbourne Cricket Ground,Match Drawn
577,02/01/1998,1997-1998 Australia v. South Africa,Sydney Cricket Ground,Australia won by an innings and 21 runs
578,30/01/1998,1997-1998 Australia v. South Africa,Adelaide Oval,Match Drawn
579,06/03/1998,1997-1998 India v. Australia,MA Chidambaram Stadium,India won by 179 runs
580,18/03/1998,1997-1998 India v. Australia,Eden Gardens,India won by an innings and 219 runs
581,25/03/1998,1997-1998 India v. Australia,M Chinnaswamy Stadium,Australia won by 8 wickets
582,01/10/1998,1998-1999 Pakistan v. Australia,Rawalpindi Cricket Stadium,Australia won by an innings and 99 runs
583,15/10/1998,1998-1999 Pakistan v. Australia,Arbab Niaz Stadium,Match Drawn
584,22/10/1998,1998-1999 Pakistan v. Australia,National Stadium (Karachi),Match Drawn
585,20/11/1998,1998-1999 Australia v. England,Brisbane Cricket Ground,Match Drawn
586,28/11/1998,1998-1999 Australia v. England,WACA Ground,Australia won by 7 wickets
587,11/12/1998,1998-1999 Australia v. England,Adelaide Oval,Australia won by 205 runs
588,26/12/1998,1998-1999 Australia v. England,Melbourne Cricket Ground,England won by 12 runs
589,02/01/1999,1998-1999 Australia v. England,Sydney Cricket Ground,Australia won by 98 runs
590,05/03/1999,1998-1999 West Indies v. Australia,Queen's Park Oval,Australia won by 312 runs
591,13/03/1999,1998-1999 West Indies v. Australia,Sabina Park,West Indies won by 10 wickets
592,26/03/1999,1998-1999 West Indies v. Australia,Kensington Oval,West Indies won by 1 wicket
593,03/04/1999,1998-1999 West Indies v. Australia,Antigua Recreation Ground,Australia won by 176 runs
594,09/09/1999,1999-2000 Sri Lanka v. Australia,Asgiriya Stadium,Sri Lanka won by 6 wickets
595,22/09/1999,1999-2000 Sri Lanka v. Australia,Galle International Stadium,Match Drawn
596,30/09/1999,1999-2000 Sri Lanka v. Australia,Sinhalese Sports Club Ground,Match Drawn
597,14/10/1999,1999-2000 Zimbabwe v. Australia,Harare Sports Club,Australia won by 10 wickets
598,05/11/1999,1999-2000 Australia v. Pakistan,Brisbane Cricket Ground,Australia won by 10 wickets
599,18/11/1999,1999-2000 Australia v. Pakistan,Bellerive Oval,Australia won by 4 wickets
600,26/11/1999,1999-2000 Australia v. Pakistan,WACA Ground,Australia won by an innings and 20 runs
601,10/12/1999,1999-2000 Australia v. India,Adelaide Oval,Australia won by 285 runs
602,26/12/1999,1999-2000 Australia v. India,Melbourne Cricket Ground,Australia won by 180 runs
603,02/01/2000,1999-2000 Australia v. India,Sydney Cricket Ground,Australia won by an innings and 141 runs
604,11/03/2000,1999-2000 New Zealand v. Australia,Eden Park,Australia won by 62 runs
605,24/03/2000,1999-2000 New Zealand v. Australia,Basin Reserve,Australia won by 6 wickets
606,31/03/2000,1999-2000 New Zealand v. Australia,Seddon Park,Australia won by 6 wickets
607,23/11/2000,2000-2001 Australia v. West Indies,Brisbane Cricket Ground,Australia won by an innings and 126 runs
608,01/12/2000,2000-2001 Australia v. West Indies,WACA Ground,Australia won by an innings and 27 runs
609,15/12/2000,2000-2001 Australia v. West Indies,Adelaide Oval,Australia won by 5 wickets
610,26/12/2000,2000-2001 Australia v. West Indies,Melbourne Cricket Ground,Australia won by 352 runs
611,02/01/2001,2000-2001 Australia v. West Indies,Sydney Cricket Ground,Australia won by 6 wickets
612,27/02/2001,2000-2001 India v. Australia,Wankhede Stadium,Australia won by 10 wickets
613,11/03/2001,2000-2001 India v. Australia,Eden Gardens,India won by 171 runs
614,18/03/2001,2000-2001 India v. Australia,MA Chidambaram Stadium,India won by 2 wickets
615,05/07/2001,2001 England v. Australia,Edgbaston,Australia won by an innings and 118 runs
616,19/07/2001,2001 England v. Australia,Lord's,Australia won by 8 wickets
617,02/08/2001,2001 England v. Australia,Trent Bridge,Australia won by 7 wickets
618,16/08/2001,2001 England v. Australia,Headingley,England won by 6 wickets
619,23/08/2001,2001 England v. Australia,Kennington Oval,Australia won by an innings and 25 runs
620,08/11/2001,2001-2002 Australia v. New Zealand,Brisbane Cricket Ground,Match Drawn
621,22/11/2001,2001-2002 Australia v. New Zealand,Bellerive Oval,Match Drawn
622,30/11/2001,2001-2002 Australia v. New Zealand,WACA Ground,Match Drawn
623,14/12/2001,2001-2002 Australia v. South Africa,Adelaide Oval,Australia won by 246 runs
624,26/12/2001,2001-2002 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 9 wickets
625,02/01/2002,2001-2002 Australia v. South Africa,Sydney Cricket Ground,Australia won by 10 wickets
626,22/02/2002,2001-2002 South Africa v. Australia,Wanderers Stadium,Australia won by an innings and 360 runs
627,08/03/2002,2001-2002 South Africa v. Australia,Newlands,Australia won by 4 wickets
628,15/03/2002,2001-2002 South Africa v. Australia,Kingsmead,South Africa won by 5 wickets
629,03/10/2002,2002-2003 Pakistan v. Australia,P Sara Oval,Australia won by 41 runs
630,11/10/2002,2002-2003 Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by an innings and 198 runs
631,19/10/2002,2002-2003 Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by an innings and 20 runs
632,07/11/2002,2002-2003 Australia v. England,Brisbane Cricket Ground,Australia won by 384 runs
633,21/11/2002,2002-2003 Australia v. England,Adelaide Oval,Australia won by an innings and 51 runs
634,29/11/2002,2002-2003 Australia v. England,WACA Ground,Australia won by an innings and 48 runs
635,26/12/2002,2002-2003 Australia v. England,Melbourne Cricket Ground,Australia won by 5 wickets
636,02/01/2003,2002-2003 Australia v. England,Sydney Cricket Ground,England won by 225 runs
637,10/04/2003,2002-2003 West Indies v. Australia,Bourda,Australia won by 9 wickets
638,19/04/2003,2002-2003 West Indies v. Australia,Queen's Park Oval,Australia won by 118 runs
639,01/05/2003,2002-2003 West Indies v. Australia,Kensington Oval,Australia won by 9 wickets
640,09/05/2003,2002-2003 West Indies v. Australia,Antigua Recreation Ground,West Indies won by 3 wickets
641,18/07/2003,2003-2004 Australia v. Bangladesh,Marrara Cricket Ground,Australia won by an innings and 132 runs
642,25/07/2003,2003-2004 Australia v. Bangladesh,Cazaly's Stadium,Australia won by an innings and 98 runs
643,09/10/2003,2003-2004 Australia v. Zimbabwe,WACA Ground,Australia won by an innings and 175 runs
644,17/10/2003,2003-2004 Australia v. Zimbabwe,Sydney Cricket Ground,Australia won by 9 wickets
645,04/12/2003,2003-2004 Australia v. India,Brisbane Cricket Ground,Match Drawn
646,12/12/2003,2003-2004 Australia v. India,Adelaide Oval,India won by 4 wickets
647,26/12/2003,2003-2004 Australia v. India,Melbourne Cricket Ground,Australia won by 9 wickets
